"Persons on Live Register (Number) by Age Group, Sex, Social Welfare"
"Office and Month"

" "," "," ","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09"
" "," ","Donegal Control",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Dunfanaghy",70,70,65,59,69,73,79,71,57,62,63,62,69,72,78,84,91,94,86,72,64
" "," ","Dungloe",63,58,62,58,64,67,75,75,77,74,69,73,71,73,91,105,106,109,112,103,89
" "," ","Killybegs",48,59,56,46,45,48,43,41,30,29,28,26,32,37,46,52,60,61,60,54,38
" "," ","Letterkenny",472,456,445,411,429,453,460,451,393,364,362,362,387,386,405,472,485,445,462,456,425
" "," ","Dublin County",4623,4724,4751,4599,4706,4890,5002,5084,4738,4376,4228,4122,4342,4385,4661,4972,5192,5494,5950,5929,5822
" "," ","Apollo House (Tara Street)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Balbriggan",188,197,192,182,198,202,199,210,201,194,190,196,210,232,243,268,285,320,322,325,323
" "," ","Ballyfermot",228,242,248,238,240,261,284,265,244,219,196,189,209,197,202,192,214,224,235,241,232
" "," ","Ballymun",313,316,317,309,299,307,308,319,293,259,269,274,279,280,296,312,316,330,352,327,311
" "," ","Bishop Square",304,298,283,284,314,345,359,359,324,312,303,287,292,302,323,357,374,416,445,442,418
" "," ","Blanchardstown",346,363,372,377,396,402,421,423,414,395,358,350,356,362,390,433,444,482,509,531,502
" "," ","Clondalkin",370,370,384,362,364,382,390,398,384,350,354,317,321,324,343,363,405,412,454,454,454
" "," ","Coolock",302,302,298,281,299,321,317,319,299,267,276,284,284,286,323,323,308,330,379,409,398
" "," ","Cork Street",320,344,344,330,360,371,387,385,351,336,323,303,314,324,367,391,402,369,390,385,405
" "," ","Dun Laoghaire",170,191,198,209,199,220,234,243,223,208,191,171,190,183,180,206,236,270,299,301,294
" "," ","Finglas",411,423,434,422,402,410,426,432,417,368,359,348,396,386,386,393,405,425,464,453,477
" "," ","Gardiner Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilbarrack",199,211,202,191,189,202,201,215,200,195,173,180,189,178,175,201,226,268,285,284,247
" "," ","Kings Inn Street",195,190,205,207,206,214,226,235,209,194,190,183,201,195,202,224,228,253,295,283,289
" "," ","Navan Road",227,229,224,222,226,239,247,240,215,203,210,205,216,208,229,260,252,245,286,271,279
" "," ","Nth Cumberland Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Nutgrove (Rathfarnham)",118,116,101,109,118,108,116,138,109,101,95,94,117,119,158,190,202,194,230,212,200
" "," ","Swords",215,217,221,197,181,185,194,198,171,160,159,169,164,179,187,190,196,212,239,246,244
" "," ","Tallaght",717,715,728,679,715,721,693,705,684,615,582,572,604,630,657,669,699,744,766,765,749
" "," ","Thomas Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Townsend Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Victoria Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Werburg Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Galway County",998,981,949,896,890,956,1025,1015,906,833,795,819,918,934,1044,1079,1175,1281,1335,1343,1231
" "," ","Ballinasloe",146,139,129,129,126,136,148,149,147,130,118,124,137,153,158,151,160,164,179,180,176
" "," ","Clifden",57,55,47,38,36,33,34,38,38,40,44,48,45,45,45,53,64,69,57,48,47
" "," ","Galway City",442,432,425,406,396,433,463,462,384,345,331,334,405,397,465,496,553,636,662,684,618
" "," ","Gort",47,50,44,43,44,44,53,49,45,45,47,52,50,52,58,57,66,70,74,69,60
" "," ","Loughrea",127,128,128,115,113,125,132,119,102,94,95,100,112,116,125,122,123,130,132,131,116
" "," ","Oughterard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Tuam",179,177,176,165,175,185,195,198,190,179,160,161,169,171,193,200,209,212,231,231,214
" "," ","Kerry County",761,766,727,689,622,664,697,712,594,566,610,665,730,741,802,926,955,926,911,881,750
" "," ","Caherciveen",30,33,26,21,19,21,22,26,20,22,25,27,37,41,42,46,47,49,49,39,29
" "," ","Dingle",37,36,32,24,12,13,13,16,13,18,31,29,34,34,39,42,46,48,27,30,27
" "," ","Kenmare",31,27,19,15,9,8,9,9,11,15,22,27,38,38,33,41,47,38,41,32,29
" "," ","Killarney",153,137,119,109,80,80,86,88,76,74,93,113,127,119,115,185,189,157,116,104,86
" "," ","Killorglin",51,45,45,44,34,40,40,38,34,37,37,40,42,43,39,40,48,49,49,48,42
" "," ","Listowel",121,121,132,130,133,139,134,140,130,120,122,129,125,124,124,144,155,166,172,176,140
" "," ","Tralee",338,367,354,346,335,363,393,395,310,280,280,300,327,342,410,428,423,419,457,452,397
" "," ","Kildare County",841,814,821,795,819,837,881,862,780,716,692,685,733,743,771,839,902,1009,1070,1079,999
" "," ","Athy",173,166,172,152,159,163,171,172,163,152,145,144,152,152,169,174,177,194,214,216,215
" "," ","Kildare Town",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Maynooth",202,186,190,192,196,214,222,213,181,161,148,151,161,176,183,211,234,255,297,303,272
" "," ","Newbridge",466,462,459,451,464,460,488,477,436,403,399,390,420,415,419,454,491,560,559,560,512
" "," ","Kilkenny County",289,293,296,283,306,315,353,349,298,284,276,294,314,316,345,371,377,388,414,414,408
" "," ","Callan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Castlecomer",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilkenny",250,253,252,238,267,275,305,295,251,244,236,250,269,276,301,328,330,336,360,365,361
" "," ","Thomastown",39,40,44,45,39,40,48,54,47,40,40,44,45,40,44,43,47,52,54,49,47
" "," ","Laoighis County",480,473,475,464,490,532,576,539,487,444,418,414,433,433,455,460,478,524,588,591,576
" "," ","Portarlington",177,171,169,168,163,186,198,196,159,142,144,143,146,145,157,155,164,182,213,214,207
" "," ","Portlaoise",240,238,243,235,259,278,305,278,263,247,219,217,230,233,240,246,249,273,293,294,294
" "," ","Rathdowney",63,64,63,61,68,68,73,65,65,55,55,54,57,55,58,59,65,69,82,83,75
" "," ","Leitrim County",178,163,161,156,168,177,184,184,150,151,146,148,143,147,159,169,181,202,204,196,196
" "," ","Carrick-On-Shannon",132,123,124,123,122,133,139,137,106,111,102,100,106,108,117,128,142,159,157,153,151
" "," ","Manorhamilton",46,40,37,33,46,44,45,47,44,40,44,48,37,39,42,41,39,43,47,43,45
" "," ","Limerick County",929,936,922,918,924,987,1046,1060,917,814,762,762,808,822,858,931,991,1126,1238,1190,1181
" "," ","Kilmallock",103,105,101,109,108,126,128,117,105,95,81,81,90,84,100,115,120,116,138,131,130
" "," ","Limerick City",701,709,702,694,703,739,800,816,698,620,578,582,607,622,622,662,719,848,947,914,919
" "," ","Newcastle West",125,122,119,115,113,122,118,127,114,99,103,99,111,116,136,154,152,162,153,145,132
" "," ","Longford County",326,325,333,324,328,349,354,359,345,309,301,307,315,315,346,349,364,385,419,418,402
" "," ","Granard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Longford",326,325,333,324,328,349,354,359,345,309,301,307,315,315,346,349,364,385,419,418,402
" "," ","Louth County",915,932,909,912,926,976,999,1016,900,805,774,800,923,921,1009,1069,1111,1162,1259,1241,1151
" "," ","Ardee",100,103,108,97,101,106,111,109,98,78,77,81,92,88,106,113,125,132,136,130,111
" "," ","Drogheda",375,364,342,339,326,360,367,398,375,376,355,351,392,389,453,486,482,511,564,533,509
" "," ","Dundalk",440,465,459,476,499,510,521,509,427,351,342,368,439,444,450,470,504,519,559,578,531
" "," ","Mayo County",622,596,598,570,580,612,628,603,567,513,504,531,563,585,643,681,734,767,829,773,714
" "," ","Achill",20,22,19,15,17,17,17,13,13,14,12,15,14,15,21,25,25,26,22,17,16
" "," ","Ballina",207,198,205,205,215,227,225,207,179,173,162,172,188,200,204,214,225,225,251,240,223
" "," ","Ballinrobe",41,40,35,29,31,36,46,41,31,27,30,24,24,23,38,39,41,52,52,49,45
" "," ","Belmullet",38,31,35,31,31,36,41,43,37,31,28,32,35,36,39,44,44,47,52,48,52
" "," ","Castlebar",120,116,121,110,116,123,133,135,118,108,112,117,111,112,135,143,162,167,174,155,131
" "," ","Claremorris",56,55,54,54,59,65,62,62,94,59,55,57,67,66,69,68,69,78,96,93,97
" "," ","Swinford",84,80,81,81,77,74,75,75,66,70,70,72,73,80,84,86,94,95,105,97,85
" "," ","Westport",56,54,48,45,34,34,29,27,29,31,35,42,51,53,53,62,74,77,77,74,65
" "," ","Meath County",492,485,484,482,495,521,564,538,494,482,454,462,459,455,487,529,566,606,639,654,641
" "," ","Kells",80,80,68,69,67,73,82,73,63,63,67,66,74,70,73,75,77,84,96,99,91
" "," ","Navan",268,263,281,283,297,304,322,316,298,288,258,264,258,261,283,311,327,339,349,366,357
" "," ","Trim",144,142,135,130,131,144,160,149,133,131,129,132,127,124,131,143,162,183,194,189,193
" "," ","Monaghan County",248,229,223,225,227,267,287,272,231,205,187,182,194,191,193,202,212,233,295,287,260
" "," ","Carrickmacross",42,45,46,50,56,64,63,63,46,40,35,36,40,41,41,42,43,45,53,54,47
" "," ","Castleblayney",88,78,75,70,66,78,89,88,70,54,53,51,52,54,54,63,69,74,88,90,83
" "," ","Clones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Monaghan",118,106,102,105,105,125,135,121,115,111,99,95,102,96,98,97,100,114,154,143,130
" "," ","North Tipperary",478,472,468,458,490,514,541,562,497,440,411,418,413,409,439,453,480,515,571,573,532
" "," ","Nenagh",170,167,155,142,145,150,162,173,175,145,128,130,124,120,133,145,160,173,188,181,170
" "," ","Roscrea",97,100,105,106,112,109,113,110,85,70,68,68,75,75,83,83,88,96,108,116,102
" "," ","Thurles",211,205,208,210,233,255,266,279,237,225,215,220,214,214,223,225,232,246,275,276,260
" "," ","Offaly County",513,529,515,498,517,594,603,619,541,485,455,449,473,488,507,565,580,595,611,624,570
" "," ","Birr",152,160,158,150,151,167,173,181,144,137,132,137,149,152,146,161,164,182,189,192,171
" "," ","Edenderry",138,136,126,124,132,148,155,159,145,126,115,113,110,118,126,164,169,153,151,158,143
" "," ","Tullamore",223,233,231,224,234,279,275,279,252,222,208,199,214,218,235,240,247,260,271,274,256
" "," ","Roscommon County",242,251,241,237,215,227,237,233,243,223,205,206,216,229,245,250,249,264,290,289,270
" "," ","Boyle",67,66,62,57,56,58,58,53,54,54,54,50,53,53,57,55,56,61,64,69,63
" "," ","Castlerea",110,112,109,107,100,106,112,116,112,109,95,99,98,106,112,118,113,118,130,128,120
" "," ","Roscommon",65,73,70,73,59,63,67,64,77,60,56,57,65,70,76,77,80,85,96,92,87
" "," ","Sligo County",318,312,294,299,312,309,312,311,283,291,288,279,293,315,362,387,363,408,412,394,376
" "," ","Sligo",285,281,267,272,269,270,267,268,250,250,247,238,255,279,325,347,314,350,354,333,318
" "," ","Tubbercurry",33,31,27,27,43,39,45,43,33,41,41,41,38,36,37,40,49,58,58,61,58
" "," ","South Tipperary",486,488,470,478,518,557,593,584,524,481,455,452,475,451,479,493,529,549,587,560,536
" "," ","Cahir",51,57,54,56,59,64,67,66,61,58,51,53,57,47,56,51,52,53,57,51,43
" "," ","Carrick-On-Suir",80,84,72,72,83,97,104,103,84,83,76,74,77,69,72,73,74,86,94,85,89
" "," ","Cashel",71,63,66,72,72,66,68,71,63,56,50,55,51,54,59,62,67,78,85,84,72
" "," ","Clonmel",191,188,185,190,210,220,232,235,216,197,199,189,203,197,198,212,235,223,235,234,220
" "," ","Tipperary",93,96,93,88,94,110,122,109,100,87,79,81,87,84,94,95,101,109,116,106,112
" "," ","Waterford County",832,797,761,779,786,871,928,939,811,771,783,773,817,828,809,861,874,939,1033,1032,1014
" "," ","Dungarvan",112,114,120,115,108,122,127,146,107,98,106,100,103,94,104,106,113,116,137,136,144
" "," ","Lismore",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Waterford City",720,683,641,664,678,749,801,793,704,673,677,673,714,734,705,755,761,823,896,896,870
" "," ","Westmeath County",587,617,592,592,595,612,624,592,527,504,495,488,537,529,552,602,614,646,682,694,649
" "," ","Athlone",164,189,174,166,184,191,191,184,159,132,122,126,156,160,168,191,200,226,235,241,215
" "," ","Castlepollard",79,70,67,65,67,70,76,69,59,66,63,64,63,65,62,62,68,73,79,80,67
" "," ","Mullingar",344,358,351,361,344,351,357,339,309,306,310,298,318,304,322,349,346,347,368,373,367
" "," ","Wexford County",1113,1114,1089,1037,1056,1078,1112,1155,1073,1022,1031,1068,1128,1108,1121,1148,1142,1173,1249,1188,1150
" "," ","Enniscorthy",276,296,296,291,297,308,328,333,325,300,292,305,330,335,327,342,339,338,373,366,347
" "," ","Gorey",263,255,250,238,231,237,235,265,235,215,216,214,241,237,237,242,241,249,277,257,267
" "," ","New Ross",223,222,209,203,215,209,227,223,211,203,196,199,192,186,202,198,200,213,226,220,212
" "," ","Wexford",351,341,334,305,313,324,322,334,302,304,327,350,365,350,355,366,362,373,373,345,324
" "," ","Wicklow County",494,488,482,492,522,556,582,573,474,457,431,443,505,501,513,569,588,637,666,655,626
" "," ","Arklow",159,158,155,157,164,179,184,166,149,148,154,151,172,179,186,190,193,202,212,207,191
" "," ","Baltinglass",57,57,55,56,60,65,69,64,51,49,37,41,49,51,49,49,53,58,61,61,61
" "," ","Blessington",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Bray",174,170,164,169,177,193,207,219,172,159,151,152,175,171,169,202,211,240,254,247,233
" "," ","Wicklow",104,103,108,110,121,119,122,124,102,101,89,99,109,100,109,128,131,137,139,140,141
" ","Male"
" "," ","State",12308,12244,12030,11678,11891,12293,12500,12726,11949,11199,11000,11100,11738,11699,13074,14281,16278,16343,17843,17107,15960
" "," ","Carlow County",259,255,256,250,266,269,268,281,245,231,233,233,251,262,265,265,268,281,292,301,291
" "," ","Muine Bheag (Bagenalstown)",37,35,36,37,40,46,46,44,43,35,35,33,37,41,44,39,40,43,47,49,48
" "," ","Carlow",170,170,171,166,180,179,178,189,158,159,160,157,171,178,177,179,177,185,193,200,190
" "," ","Tullow",52,50,49,47,46,44,44,48,44,37,38,43,43,43,44,47,51,53,52,52,53
" "," ","Cavan County",200,209,201,186,199,212,221,216,205,209,200,205,216,205,203,217,226,241,265,260,252
" "," ","Bailieboro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Ballyconnell",31,30,28,26,29,34,39,35,31,33,30,31,37,39,40,43,45,46,51,52,46
" "," ","Belturbet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cavan",169,179,173,160,170,178,182,181,174,176,170,174,179,166,163,174,181,195,214,208,206
" "," ","Clare County",310,291,258,260,257,270,268,276,262,276,290,291,327,319,343,372,392,399,406,395,377
" "," ","Ennis",177,157,148,156,158,174,175,182,169,166,170,160,181,179,207,215,228,223,233,241,232
" "," ","Ennistymon",53,54,42,39,32,23,22,23,22,28,30,33,35,34,32,44,48,48,43,36,31
" "," ","Kilrush",53,49,44,43,45,48,46,43,47,50,53,61,65,63,65,68,68,75,75,69,64
" "," ","Tulla",27,31,24,22,22,25,25,28,24,32,37,37,46,43,39,45,48,53,55,49,50
" "," ","Cork County",841,851,813,759,772,791,820,842,835,738,741,739,762,784,822,899,960,1021,1080,1083,1052
" "," ","Bandon",19,19,21,22,19,21,23,21,25,24,24,27,24,21,29,35,31,38,41,39,35
" "," ","Bantry",22,23,24,20,16,20,20,15,19,17,19,20,19,17,20,23,24,24,26,28,26
" "," ","Bantry (SWLO)",3,3,1,3,3,2,3,3,4,4,7,5,6,8,8,11,10,11,10,8,8
" "," ","Carrigaline",34,34,32,27,27,29,27,35,36,27,27,23,33,31,28,38,45,47,50,41,37
" "," ","Castletownbere",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Clonakilty",21,19,19,15,12,12,12,11,12,12,16,14,13,16,13,22,24,29,29,24,23
" "," ","Cobh",36,37,36,36,36,30,29,31,33,26,22,18,23,26,28,31,38,39,40,38,40
" "," ","Cork City",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cork City (Abbeycourt)",175,188,177,162,166,180,193,214,188,165,157,157,148,169,174,189,199,213,247,249,248
" "," ","Cork City (Hanover)",261,270,251,226,247,237,235,236,251,214,211,208,234,244,248,252,273,279,289,303,299
" "," ","Dunmanway",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Fermoy",52,51,51,52,48,53,54,60,58,50,49,49,50,53,57,62,64,66,62,62,57
" "," ","Kinsale",11,11,9,7,6,3,3,4,6,6,12,11,11,6,10,14,16,15,11,10,10
" "," ","Macroom",25,24,19,20,26,23,28,23,22,20,25,30,28,28,31,32,28,31,33,32,31
" "," ","Mallow",51,48,41,43,48,50,56,54,51,53,46,54,60,59,63,62,66,73,76,74,73
" "," ","Midleton",52,51,54,55,45,45,54,58,62,54,49,45,37,37,39,42,47,48,50,53,54
" "," ","Newmarket",31,27,24,25,26,30,29,24,21,21,29,31,29,24,25,29,28,34,37,39,37
" "," ","Passage West",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Skibbereen",18,18,19,16,17,25,22,21,19,16,16,15,12,13,14,22,27,28,26,25,19
" "," ","Youghal",30,28,35,30,30,31,32,32,28,29,32,32,35,32,35,35,40,46,53,58,55
" "," ","Donegal County",697,691,684,642,670,698,703,680,612,586,583,609,632,624,658,719,750,752,762,739,691
" "," ","Ballybofey",130,129,132,119,133,134,129,129,126,114,119,122,120,116,118,111,117,123,137,135,129
" "," ","Ballyshannon",64,63,62,63,63,60,59,61,54,53,56,64,62,56,65,65,73,73,71,69,69
" "," ","Buncrana",89,95,92,92,83,97,105,93,87,84,79,88,94,95,95,109,116,118,120,115,106
" "," ","Donegal",41,46,44,42,39,35,36,34,26,26,28,30,31,32,31,31,34,40,38,38,35
" "," ","Donegal Control",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Dunfanaghy",34,32,29,26,30,35,37,31,23,28,30,30,32,32,37,43,44,44,41,38,31
" "," ","Dungloe",37,32,35,36,39,37,43,41,42,42,39,42,40,39,47,56,52,54,53,47,46
" "," ","Killybegs",32,34,33,28,29,29,25,23,17,16,12,12,18,21,27,34,38,36,33,33,23
" "," ","Letterkenny",270,260,257,236,254,271,269,268,237,223,220,221,235,233,238,270,276,264,269,264,252
" "," ","Dublin County",2926,2948,2953,2885,2949,3027,3024,3128,2976,2794,2733,2692,2801,2795,2893,3083,3187,3320,3516,3487,3452
" "," ","Apollo House (Tara Street)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Balbriggan",114,110,103,104,113,115,108,115,112,112,111,113,119,136,134,145,155,178,175,176,168
" "," ","Ballyfermot",149,151,154,156,153,160,175,174,162,150,130,122,138,122,126,123,138,139,145,151,149
" "," ","Ballymun",195,201,197,200,204,212,204,207,195,183,187,193,195,194,199,207,209,216,228,209,199
" "," ","Bishop Square",199,188,179,176,193,209,216,221,206,189,188,184,193,189,204,225,237,258,262,262,262
" "," ","Blanchardstown",213,230,237,244,249,249,257,267,259,256,227,222,229,224,239,263,266,285,299,302,285
" "," ","Clondalkin",212,215,228,224,224,236,239,244,232,215,223,206,195,199,202,219,242,237,257,249,249
" "," ","Coolock",199,194,183,169,178,188,177,181,178,169,187,187,189,190,193,206,196,208,229,242,236
" "," ","Cork Street",209,219,220,213,234,242,246,244,231,214,215,197,208,210,238,245,248,225,233,233,242
" "," ","Dun Laoghaire",108,116,127,128,118,132,140,144,144,133,119,111,118,118,115,137,149,164,175,176,166
" "," ","Finglas",263,275,283,270,257,254,258,272,269,244,240,245,273,257,254,257,263,272,298,293,308
" "," ","Gardiner Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilbarrack",123,130,123,124,125,121,119,133,128,130,119,117,117,112,105,117,134,150,149,151,133
" "," ","Kings Inn Street",124,117,122,124,128,132,132,143,126,118,127,123,127,125,133,144,138,143,166,158,170
" "," ","Navan Road",164,160,159,155,151,162,163,161,150,143,146,143,150,144,156,174,171,169,191,186,193
" "," ","Nth Cumberland Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Nutgrove (Rathfarnham)",79,74,61,67,71,61,66,79,66,64,56,59,66,71,86,104,108,107,117,108,106
" "," ","Swords",124,126,131,115,104,112,108,117,97,90,85,96,96,102,108,106,105,122,137,140,140
" "," ","Tallaght",451,442,446,416,447,442,416,426,421,384,373,374,388,402,401,411,428,447,455,451,446
" "," ","Thomas Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Townsend Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Victoria Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Werburg Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Galway County",542,527,521,495,505,530,554,559,523,480,463,479,543,537,580,598,647,682,690,677,635
" "," ","Ballinasloe",74,72,66,66,64,72,73,77,77,74,70,71,78,87,87,86,90,91,92,89,92
" "," ","Clifden",36,36,32,26,24,23,26,29,29,27,26,28,29,28,26,29,40,42,36,29,27
" "," ","Galway City",243,227,232,222,224,239,250,256,219,197,195,199,241,231,263,278,299,329,335,333,315
" "," ","Gort",26,28,22,24,24,23,26,23,23,23,24,28,26,27,31,30,38,39,40,37,32
" "," ","Loughrea",66,68,74,67,67,72,72,67,66,55,54,58,67,69,67,64,63,65,67,68,56
" "," ","Oughterard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Tuam",97,96,95,90,102,101,107,107,109,104,94,95,102,95,106,111,117,116,120,121,113
" "," ","Kerry County",426,436,426,397,357,367,367,394,338,312,331,364,397,408,443,507,511,512,519,496,433
" "," ","Caherciveen",22,25,18,14,11,14,16,20,14,16,19,20,25,28,31,33,33,32,37,28,21
